"Date","msft.us"
"12/01/2000","23.67"
"11/30/2000","23.99"
"11/29/2000","27.20"
"11/28/2000","28.01"
"11/27/2000","29.55"
"11/24/2000","29.25"
"11/22/2000","28.54"
"11/21/2000","28.32"
"11/20/2000","28.09"
"11/17/2000","28.87"
"11/16/2000","28.83"
"11/15/2000","29.29"
"11/14/2000","28.77"
"11/13/2000","27.77"
"11/10/2000","28.17"
"11/09/2000","29.64"
"11/08/2000","29.03"
"11/07/2000","29.48"
"11/06/2000","29.06"
"11/03/2000","28.54"
"11/02/2000","29.39"
"11/01/2000","29.11"
"10/31/2000","28.80"
"10/30/2000","28.87"
"10/27/2000","28.30"
"10/26/2000","26.94"
"10/25/2000","25.61"
"10/24/2000","25.71"
"10/23/2000","25.97"
"10/20/2000","27.25"
"10/19/2000","25.87"
"10/18/2000","21.64"
"10/17/2000","21.09"
"10/16/2000","21.06"
"10/13/2000","22.47"
"10/12/2000","22.73"
"10/11/2000","23.31"
"10/10/2000","22.81"
"10/09/2000","22.66"
"10/06/2000","23.23"
"10/05/2000","23.15"
"10/04/2000","23.18"
"10/03/2000","23.64"
"10/02/2000","24.72"
"09/29/2000","25.22"
"09/28/2000","25.64"
"09/27/2000","25.35"
"09/26/2000","26.21"
"09/25/2000","25.61"
"09/22/2000","26.44"
"09/21/2000","26.84"
"09/20/2000","26.86"
"09/19/2000","27.18"
"09/18/2000","26.34"
"09/15/2000","26.84"
"09/14/2000","27.51"
"09/13/2000","28.54"
"09/12/2000","28.48"
"09/11/2000","28.77"
"09/08/2000","28.97"
"09/07/2000","29.29"
"09/06/2000","29.03"
"09/05/2000","29.32"
"09/01/2000","29.35"
"08/31/2000","29.19"
"08/30/2000","29.26"
"08/29/2000","29.65"
"08/28/2000","29.81"
"08/25/2000","29.52"
"08/24/2000","29.74"
"08/23/2000","29.58"
"08/22/2000","29.79"
"08/21/2000","29.52"
"08/18/2000","29.68"
"08/17/2000","29.92"
"08/16/2000","29.68"
"08/15/2000","29.94"
"08/14/2000","30.18"
"08/11/2000","30.29"
"08/10/2000","30.36"
"08/09/2000","31.04"
"08/08/2000","30.99"
"08/07/2000","29.26"
"08/04/2000","28.90"
"08/03/2000","29.38"
"08/02/2000","29.00"
"08/01/2000","28.71"
"07/31/2000","29.19"
"07/28/2000","29.13"
"07/27/2000","29.00"
"07/26/2000","28.35"
"07/25/2000","28.84"
"07/24/2000","29.51"
"07/21/2000","30.23"
"07/20/2000","31.28"
"07/19/2000","30.57"
"07/18/2000","32.82"
"07/17/2000","32.69"
"07/14/2000","33.00"
"07/13/2000","33.42"
"07/12/2000","33.58"
"07/11/2000","33.08"
"07/10/2000","33.21"
"07/07/2000","34.29"
"07/06/2000","33.84"
"07/05/2000","32.82"
"07/03/2000","33.45"
"06/30/2000","33.45"
"06/29/2000","32.27"
"06/28/2000","33.00"
"06/27/2000","32.95"
"06/26/2000","33.23"
"06/23/2000","32.48"
"06/22/2000","33.39"
"06/21/2000","33.74"
"06/20/2000","31.33"
"06/19/2000","30.81"
"06/16/2000","30.34"
"06/15/2000","30.26"
"06/14/2000","29.48"
"06/13/2000","28.38"
"06/12/2000","27.96"
"06/09/2000","28.77"
"06/08/2000","28.77"
"06/07/2000","29.48"
"06/06/2000","29.11"
"06/05/2000","27.96"
"06/02/2000","27.73"
"06/01/2000","26.99"
"05/31/2000","26.16"
"05/30/2000","26.50"
"05/26/2000","25.68"
"05/25/2000","25.71"
"05/24/2000","27.41"
"05/23/2000","26.42"
"05/22/2000","26.84"
"05/19/2000","27.20"
"05/18/2000","27.67"
"05/17/2000","28.30"
"05/16/2000","29.06"
"05/15/2000","29.00"
"05/12/2000","28.77"
"05/11/2000","28.38"
"05/10/2000","27.67"
"05/09/2000","28.35"
"05/08/2000","29.19"
"05/05/2000","29.74"
"05/04/2000","29.45"
"05/03/2000","29.51"
"05/02/2000","29.22"
"05/01/2000","30.71"
"04/28/2000","29.16"
"04/27/2000","29.19"
"04/26/2000","28.43"
"04/25/2000","29.00"
"04/24/2000","27.86"
"04/20/2000","33.00"
"04/19/2000","32.90"
"04/18/2000","33.68"
"04/17/2000","31.72"
"04/14/2000","30.99"
"04/13/2000","33.13"
"04/12/2000","33.19"
"04/11/2000","35.07"
"04/10/2000","35.98"
"04/07/2000","37.23"
"04/06/2000","35.95"
"04/05/2000","36.11"
"04/04/2000","37.03"
"04/03/2000","38.00"
"03/31/2000","44.43"
"03/30/2000","43.22"
"03/29/2000","44.82"
"03/28/2000","43.62"
"03/27/2000","43.50"
"03/24/2000","46.69"
"03/23/2000","46.78"
"03/22/2000","43.17"
"03/21/2000","42.96"
"03/20/2000","40.71"
"03/17/2000","41.55"
"03/16/2000","39.88"
"03/15/2000","39.88"
"03/14/2000","39.77"
"03/13/2000","40.97"
"03/10/2000","42.23"
"03/09/2000","41.81"
"03/08/2000","39.95"
"03/07/2000","38.83"
"03/06/2000","37.89"
"03/03/2000","40.19"
"03/02/2000","39.04"
"03/01/2000","37.97"
"02/29/2000","37.36"
"02/28/2000","38.28"
"02/25/2000","38.17"
"02/24/2000","39.62"
"02/23/2000","39.40"
"02/22/2000","39.23"
"02/18/2000","39.75"
"02/17/2000","41.65"
"02/16/2000","40.82"
"02/15/2000","41.21"
"02/14/2000","41.65"
"02/11/2000","41.78"
"02/10/2000","44.31"
"02/09/2000","43.48"
"02/08/2000","45.96"
"02/07/2000","44.58"
"02/04/2000","44.56"
"02/03/2000","43.33"
"02/02/2000","42.15"
"02/01/2000","43.04"
"01/31/2000","40.92"
"01/28/2000","41.08"
"01/27/2000","41.29"
"01/26/2000","41.55"
"01/25/2000","42.98"
"01/24/2000","42.33"
"01/21/2000","43.37"
"01/20/2000","44.31"
"01/19/2000","44.73"
"01/18/2000","48.21"
"01/14/2000","46.93"
"01/13/2000","45.08"
"01/12/2000","44.24"
"01/11/2000","45.73"
"01/10/2000","46.93"
"01/07/2000","46.59"
"01/06/2000","45.99"
"01/05/2000","47.59"
"01/04/2000","47.09"
"01/03/2000","48.73"
"12/31/1999","48.82"
"12/30/1999","49.18"
"12/29/1999","49.31"
"12/28/1999","49.12"
"12/27/1999","49.80"
"12/23/1999","49.10"
"12/22/1999","49.15"
"12/21/1999","48.44"
"12/20/1999","47.14"
"12/17/1999","48.18"
"12/16/1999","47.53"
"12/15/1999","45.34"
"12/14/1999","41.26"
"12/13/1999","40.40"
"12/10/1999","39.24"
"12/09/1999","38.78"
"12/08/1999","38.36"
"12/07/1999","38.88"
"12/06/1999","39.90"
"12/03/1999","40.19"
"12/02/1999","39.64"
"12/01/1999","38.97"
"11/30/1999","38.07"
"11/29/1999","37.71"
"11/26/1999","38.10"
"11/24/1999","38.33"
"11/23/1999","37.47"
"11/22/1999","37.55"
"11/19/1999","35.95"
"11/18/1999","35.51"
"11/17/1999","35.54"
"11/15/1999","36.37"
"11/12/1999","37.29"
"11/11/1999","37.47"
"11/10/1999","36.43"
"11/09/1999","37.16"
"11/08/1999","37.60"
"11/05/1999","38.28"
"11/04/1999","38.36"
"11/03/1999","38.46"
"11/02/1999","38.69"
"11/01/1999","38.62"
"10/29/1999","38.69"
"10/28/1999","37.58"
"10/27/1999","38.00"
"10/26/1999","38.62"
"10/25/1999","38.65"
"10/22/1999","38.75"
"10/21/1999","38.91"
"10/20/1999","38.56"
"10/19/1999","36.09"
"10/18/1999","36.74"
"10/15/1999","36.82"
"10/14/1999","37.91"
"10/13/1999","38.07"
"10/12/1999","38.69"
"10/11/1999","39.43"
"10/08/1999","39.69"
"10/07/1999","39.20"
"10/06/1999","39.17"
"10/05/1999","38.39"
"10/04/1999","38.69"
"10/01/1999","37.62"
"09/30/1999","37.87"
"09/29/1999","37.42"
"09/28/1999","38.52"
"09/27/1999","38.23"
"09/24/1999","38.02"
"09/23/1999","38.13"
"09/22/1999","40.17"
"09/21/1999","39.56"
"09/20/1999","40.79"
"09/17/1999","40.32"
"09/16/1999","39.30"
"09/15/1999","38.72"
"09/14/1999","39.75"
"09/13/1999","39.24"
"09/10/1999","39.72"
"09/09/1999","39.33"
"09/08/1999","38.56"
"09/07/1999","39.40"
"09/03/1999","40.08"
"09/02/1999","38.39"
"09/01/1999","38.62"
"08/31/1999","38.69"
"08/30/1999","38.56"
"08/27/1999","38.98"
"08/26/1999","39.56"
"08/25/1999","39.85"
"08/24/1999","38.55"
"08/23/1999","36.14"
"08/20/1999","34.86"
"08/19/1999","35.04"
"08/18/1999","35.54"
"08/17/1999","35.36"
"08/16/1999","35.25"
"08/13/1999","35.40"
"08/12/1999","34.17"
"08/11/1999","35.20"
"08/10/1999","34.68"
"08/09/1999","35.04"
"08/06/1999","35.59"
"08/05/1999","35.85"
"08/04/1999","35.51"
"08/03/1999","35.43"
"08/02/1999","35.46"
"07/30/1999","35.88"
"07/29/1999","36.35"
"07/28/1999","37.63"
"07/27/1999","37.13"
"07/26/1999","36.64"
"07/23/1999","37.73"
"07/22/1999","38.07"
"07/21/1999","39.59"
"07/20/1999","39.01"
"07/19/1999","41.13"
"07/16/1999","41.57"
"07/15/1999","39.46"
"07/14/1999","39.69"
"07/13/1999","39.14"
"07/12/1999","39.38"
"07/09/1999","38.98"
"07/08/1999","38.69"
"07/07/1999","38.59"
"07/06/1999","37.45"
"07/02/1999","38.46"
"07/01/1999","38.13"
"06/30/1999","37.71"
"06/29/1999","36.79"
"06/28/1999","36.27"
"06/25/1999","35.51"
"06/24/1999","35.38"
"06/23/1999","35.95"
"06/22/1999","36.17"
"06/21/1999","37.19"
"06/18/1999","35.54"
"06/17/1999","34.65"
"06/16/1999","33.87"
"06/15/1999","32.48"
"06/14/1999","32.43"
"06/11/1999","32.67"
"06/10/1999","33.39"
"06/09/1999","34.42"
"06/08/1999","33.19"
"06/07/1999","33.55"
"06/04/1999","33.26"
"06/03/1999","31.93"
"06/02/1999","32.80"
"06/01/1999","32.82"
"05/28/1999","33.74"
"05/27/1999","32.77"
"05/26/1999","32.82"
"05/25/1999","31.88"
"05/24/1999","32.30"
"05/21/1999","32.43"
"05/20/1999","32.80"
"05/19/1999","33.16"
"05/18/1999","32.90"
"05/17/1999","33.08"
"05/14/1999","32.14"
"05/13/1999","33.08"
"05/12/1999","33.65"
"05/11/1999","33.39"
"05/10/1999","33.32"
"05/07/1999","33.06"
"05/06/1999","32.58"
"05/05/1999","33.08"
"05/04/1999","32.64"
"05/03/1999","33.39"
"04/30/1999","34.00"
"04/29/1999","34.31"
"04/28/1999","34.33"
"04/27/1999","35.12"
"04/26/1999","36.79"
"04/23/1999","35.95"
"04/22/1999","35.51"
"04/21/1999","34.29"
"04/20/1999","34.75"
"04/19/1999","33.87"
"04/16/1999","36.22"
"04/15/1999","37.16"
"04/14/1999","35.90"
"04/13/1999","37.68"
"04/12/1999","38.88"
"04/09/1999","39.40"
"04/08/1999","39.53"
"04/07/1999","39.01"
"04/06/1999","39.33"
"04/05/1999","39.69"
"04/01/1999","38.75"
"03/31/1999","37.47"
"03/30/1999","38.88"
"03/29/1999","38.62"
"03/26/1999","37.23"
"03/25/1999","37.61"
"03/24/1999","35.80"
"03/23/1999","34.82"
"03/22/1999","36.12"
"03/19/1999","35.79"
"03/18/1999","36.05"
"03/17/1999","34.94"
"03/16/1999","35.34"
"03/15/1999","34.68"
"03/12/1999","33.49"
"03/11/1999","33.75"
"03/10/1999","33.74"
"03/09/1999","33.83"
"03/08/1999","33.23"
"03/05/1999","32.39"
"03/04/1999","31.83"
"03/03/1999","31.28"
"03/02/1999","31.05"
"03/01/1999","31.72"
"02/26/1999","31.38"
"02/25/1999","32.09"
"02/24/1999","31.96"
"02/23/1999","32.50"
"02/22/1999","31.11"
"02/19/1999","30.89"
"02/18/1999","30.47"
"02/17/1999","31.36"
"02/16/1999","32.67"
"02/12/1999","32.97"
"02/11/1999","34.03"
"02/10/1999","33.58"
"02/09/1999","33.46"
"02/08/1999","34.55"
"02/05/1999","33.45"
"02/04/1999","33.25"
"02/03/1999","34.87"
"02/02/1999","35.04"
"02/01/1999","36.15"
"01/29/1999","36.58"
"01/28/1999","36.37"
"01/27/1999","35.25"
"01/26/1999","35.86"
"01/25/1999","33.84"
"01/22/1999","32.67"
"01/21/1999","33.09"
"01/20/1999","34.00"
"01/19/1999","32.53"
"01/15/1999","31.30"
"01/14/1999","29.64"
"01/13/1999","30.07"
"01/12/1999","29.72"
"01/11/1999","30.84"
"01/08/1999","31.33"
"01/07/1999","31.46"
"01/06/1999","31.62"
"01/05/1999","30.62"
"01/04/1999","29.48"
"12/31/1998","28.99"
"12/30/1998","29.06"
"12/29/1998","29.38"
"12/28/1998","29.77"
"12/24/1998","29.64"
"12/23/1998","30.01"
"12/22/1998","28.94"
"12/21/1998","29.36"
"12/18/1998","28.81"
"12/17/1998","28.09"
"12/16/1998","27.96"
"12/15/1998","27.57"
"12/14/1998","26.75"
"12/11/1998","28.01"
"12/10/1998","27.50"
"12/09/1998","27.93"
"12/08/1998","27.43"
"12/07/1998","27.92"
"12/04/1998","26.63"
"12/03/1998","25.53"
"12/02/1998","26.50"
"12/01/1998","27.07"
"11/30/1998","25.51"
"11/27/1998","26.78"
"11/25/1998","25.97"
"11/24/1998","25.44"
"11/23/1998","24.91"
"11/20/1998","23.76"
"11/19/1998","23.36"
"11/18/1998","22.94"
"11/17/1998","23.38"
"11/16/1998","22.75"
"11/13/1998","22.99"
"11/12/1998","22.73"
"11/11/1998","23.22"
"11/10/1998","23.43"
"11/09/1998","23.14"
"11/06/1998","22.85"
"11/05/1998","22.24"
"11/04/1998","22.05"
"11/03/1998","21.98"
"11/02/1998","22.12"
"10/30/1998","22.13"
"10/28/1998","22.10"
"10/27/1998","22.04"
"10/26/1998","22.38"
"10/23/1998","22.24"
"10/22/1998","22.99"
"10/21/1998","22.25"
"10/20/1998","20.96"
"10/19/1998","21.52"
"10/16/1998","21.97"
"10/15/1998","22.04"
"10/14/1998","20.94"
"10/13/1998","20.16"
"10/12/1998","20.85"
"10/09/1998","20.25"
"10/08/1998","19.06"
"10/07/1998","19.67"
"10/06/1998","20.41"
"10/05/1998","21.16"
"10/02/1998","21.77"
"10/01/1998","21.75"
"09/30/1998","23.01"
"09/29/1998","23.60"
"09/28/1998","23.27"
"09/25/1998","23.63"
"09/24/1998","23.02"
"09/23/1998","23.76"
"09/22/1998","22.82"
"09/21/1998","22.55"
"09/18/1998","22.03"
"09/17/1998","21.94"
"09/16/1998","22.62"
"09/15/1998","22.65"
"09/14/1998","22.16"
"09/11/1998","21.79"
"09/10/1998","21.06"
"09/09/1998","21.38"
"09/08/1998","21.31"
"09/04/1998","20.20"
"09/03/1998","20.75"
"09/02/1998","21.02"
"09/01/1998","21.16"
"08/31/1998","20.06"
"08/28/1998","22.00"
"08/27/1998","22.84"
"08/26/1998","23.53"
"08/25/1998","23.58"
"08/24/1998","23.08"
"08/21/1998","23.12"
"08/20/1998","23.53"
"08/19/1998","23.11"
"08/18/1998","23.25"
"08/17/1998","22.43"
"08/14/1998","21.79"
"08/13/1998","21.72"
"08/12/1998","21.97"
"08/11/1998","21.62"
"08/10/1998","21.84"
"08/07/1998","22.13"
"08/06/1998","22.34"
"08/05/1998","21.81"
"08/04/1998","21.85"
"08/03/1998","22.67"
"07/31/1998","22.98"
"07/30/1998","23.71"
"07/29/1998","23.14"
"07/28/1998","23.47"
"07/27/1998","24.41"
"07/24/1998","23.79"
"07/23/1998","23.63"
"07/22/1998","24.41"
"07/21/1998","23.58"
"07/20/1998","24.45"
"07/17/1998","24.65"
"07/16/1998","24.54"
"07/15/1998","24.54"
"07/14/1998","24.35"
"07/13/1998","24.58"
"07/10/1998","23.66"
"07/09/1998","23.21"
"07/08/1998","22.97"
"07/07/1998","22.56"
"07/06/1998","22.53"
"07/02/1998","22.42"
"07/01/1998","22.86"
"06/30/1998","22.66"
"06/29/1998","22.46"
"06/26/1998","21.84"
"06/25/1998","21.23"
"06/24/1998","21.94"
"06/23/1998","21.06"
"06/22/1998","20.03"
"06/19/1998","19.79"
"06/18/1998","19.06"
"06/17/1998","19.04"
"06/16/1998","18.79"
"06/15/1998","17.97"
"06/12/1998","17.92"
"06/11/1998","17.84"
"06/10/1998","17.98"
"06/09/1998","18.20"
"06/08/1998","17.91"
"06/05/1998","18.03"
"06/04/1998","17.99"
"06/03/1998","17.62"
"06/02/1998","17.87"
"06/01/1998","17.51"
"05/29/1998","17.73"
"05/28/1998","18.04"
"05/27/1998","17.98"
"05/26/1998","17.48"
"05/22/1998","17.88"
"05/21/1998","18.05"
"05/20/1998","17.92"
"05/19/1998","18.08"
"05/18/1998","17.99"
"05/15/1998","18.69"
"05/14/1998","18.59"
"05/13/1998","18.17"
"05/12/1998","17.91"
"05/11/1998","17.61"
"05/08/1998","17.92"
"05/07/1998","17.43"
"05/06/1998","18.05"
"05/05/1998","18.34"
"05/04/1998","18.41"
"05/01/1998","18.73"
"04/30/1998","18.84"
"04/29/1998","18.92"
"04/28/1998","18.79"
"04/27/1998","18.88"
"04/24/1998","19.25"
"04/23/1998","19.76"
"04/22/1998","20.67"
"04/21/1998","19.83"
"04/20/1998","19.79"
"04/17/1998","19.25"
"04/16/1998","19.17"
"04/15/1998","19.11"
"04/14/1998","18.49"
"04/13/1998","18.53"
"04/09/1998","18.60"
"04/08/1998","18.59"
"04/07/1998","18.24"
"04/06/1998","18.80"
"04/03/1998","19.44"
"04/02/1998","19.09"
"04/01/1998","18.89"
"03/31/1998","18.71"
"03/30/1998","18.39"
"03/27/1998","18.36"
"03/26/1998","18.45"
"03/25/1998","18.56"
"03/24/1998","17.75"
"03/23/1998","17.53"
"03/20/1998","17.10"
"03/19/1998","17.14"
"03/18/1998","17.09"
"03/17/1998","16.80"
"03/16/1998","17.14"
"03/13/1998","17.22"
"03/12/1998","17.12"
"03/11/1998","16.87"
"03/10/1998","17.04"
"03/09/1998","16.64"
"03/06/1998","17.30"
"03/05/1998","16.74"
"03/04/1998","17.20"
"03/03/1998","17.66"
"03/02/1998","17.42"
"02/27/1998","17.72"
"02/26/1998","17.87"
"02/25/1998","17.75"
"02/24/1998","17.17"
"02/23/1998","17.06"
"02/20/1998","16.22"
"02/19/1998","16.19"
"02/18/1998","16.16"
"02/17/1998","16.13"
"02/13/1998","16.46"
"02/12/1998","16.59"
"02/11/1998","16.62"
"02/10/1998","16.64"
"02/09/1998","16.43"
"02/06/1998","16.52"
"02/05/1998","16.24"
"02/04/1998","16.39"
"02/03/1998","16.29"
"02/02/1998","16.19"
"01/30/1998","15.59"
"01/29/1998","15.50"
"01/28/1998","15.57"
"01/27/1998","15.17"
"01/26/1998","14.82"
"01/23/1998","14.45"
"01/22/1998","14.49"
"01/21/1998","14.32"
"01/20/1998","14.41"
"01/16/1998","14.14"
"01/15/1998","13.83"
"01/14/1998","13.71"
"01/13/1998","13.81"
"01/12/1998","13.53"
"01/09/1998","13.27"
"01/08/1998","13.64"
"01/07/1998","13.54"
"01/06/1998","13.71"
"01/05/1998","13.63"
"01/02/1998","13.71"
"12/31/1997","13.51"
"12/30/1997","13.62"
"12/29/1997","13.21"
"12/26/1997","12.62"
"12/24/1997","12.43"
"12/23/1997","12.89"
"12/22/1997","13.27"
"12/19/1997","13.45"
"12/18/1997","13.68"
"12/17/1997","14.18"
"12/16/1997","14.54"
"12/15/1997","14.23"
"12/12/1997","14.30"
"12/11/1997","14.54"
"12/10/1997","14.86"
"12/09/1997","15.09"
"12/08/1997","15.27"
"12/05/1997","14.96"
"12/04/1997","14.90"
"12/03/1997","15.13"
"12/02/1997","14.86"
"12/01/1997","15.03"
"11/28/1997","14.79"
"11/26/1997","14.80"
"11/25/1997","14.53"
"11/24/1997","14.17"
"11/21/1997","14.41"
"11/20/1997","14.31"
"11/19/1997","14.12"
"11/18/1997","14.01"
"11/17/1997","14.10"
"11/14/1997","13.93"
"11/13/1997","13.76"
"11/12/1997","13.50"
"11/11/1997","13.65"
"11/10/1997","13.61"
"11/07/1997","13.76"
"11/06/1997","13.80"
"11/05/1997","13.96"
"11/04/1997","14.04"
"11/03/1997","14.02"
"10/31/1997","13.59"
"10/30/1997","13.45"
"10/29/1997","13.68"
"10/28/1997","13.94"
"10/27/1997","13.47"
"10/24/1997","14.15"
"10/23/1997","14.18"
"10/22/1997","14.18"
"10/21/1997","14.47"
"10/20/1997","13.86"
"10/17/1997","13.82"
"10/16/1997","14.00"
"10/15/1997","14.18"
"10/14/1997","14.29"
"10/13/1997","14.30"
"10/10/1997","14.27"
"10/09/1997","14.52"
"10/08/1997","14.53"
"10/07/1997","14.28"
"10/06/1997","14.12"
"10/03/1997","14.10"
"10/02/1997","13.92"
"10/01/1997","13.99"
"09/30/1997","13.83"
"09/29/1997","14.05"
"09/26/1997","13.94"
"09/25/1997","13.88"
"09/24/1997","13.84"
"09/23/1997","14.17"
"09/22/1997","13.93"
"09/19/1997","14.13"
"09/18/1997","13.82"
"09/17/1997","13.92"
"09/16/1997","14.25"
"09/15/1997","13.66"
"09/12/1997","14.42"
"09/11/1997","14.30"
"09/10/1997","14.12"
"09/09/1997","14.59"
"09/08/1997","14.56"
"09/05/1997","14.35"
"09/04/1997","14.45"
"09/03/1997","14.28"
"09/02/1997","14.34"
"08/29/1997","13.82"
"08/28/1997","13.80"
"08/27/1997","14.06"
"08/26/1997","14.11"
"08/25/1997","14.27"
"08/22/1997","14.34"
"08/21/1997","14.41"
"08/20/1997","14.69"
"08/19/1997","14.51"
"08/18/1997","13.99"
"08/15/1997","13.89"
"08/14/1997","14.24"
"08/13/1997","14.22"
"08/12/1997","14.21"
"08/11/1997","14.45"
"08/08/1997","14.63"
"08/07/1997","15.04"
"08/06/1997","15.00"
"08/05/1997","14.98"
"08/04/1997","14.80"
"08/01/1997","14.70"
"07/31/1997","14.78"
"07/30/1997","14.75"
"07/29/1997","14.62"
"07/28/1997","14.32"
"07/25/1997","14.47"
"07/24/1997","14.43"
"07/23/1997","14.78"
"07/22/1997","15.06"
"07/21/1997","14.21"
"07/18/1997","14.69"
"07/17/1997","15.63"
"07/16/1997","15.52"
"07/15/1997","14.47"
"07/14/1997","14.21"
"07/11/1997","13.56"
"07/10/1997","13.58"
"07/09/1997","13.66"
"07/08/1997","13.72"
"07/07/1997","13.53"
"07/03/1997","13.54"
"07/02/1997","13.42"
"07/01/1997","13.06"
"06/30/1997","13.21"
"06/27/1997","13.33"
"06/26/1997","13.40"
"06/25/1997","13.63"
"06/24/1997","13.80"
"06/23/1997","13.38"
"06/20/1997","13.58"
"06/19/1997","13.51"
"06/18/1997","13.61"
"06/17/1997","14.03"
"06/16/1997","13.73"
"06/13/1997","13.55"
"06/12/1997","13.27"
"06/11/1997","13.27"
"06/10/1997","13.05"
"06/09/1997","13.08"
"06/06/1997","12.96"
"06/05/1997","12.60"
"06/04/1997","12.46"
"06/03/1997","12.62"
"06/02/1997","13.00"
"05/30/1997","12.96"
"05/29/1997","13.16"
"05/28/1997","13.16"
"05/27/1997","13.23"
"05/23/1997","12.84"
"05/22/1997","12.61"
"05/21/1997","12.58"
"05/20/1997","12.45"
"05/19/1997","12.03"
"05/16/1997","12.07"
"05/15/1997","12.25"
"05/14/1997","12.12"
"05/13/1997","12.31"
"05/12/1997","12.35"
"05/09/1997","12.20"
"05/08/1997","12.16"
"05/07/1997","12.07"
"05/06/1997","12.26"
"05/05/1997","12.56"
"05/02/1997","12.62"
"05/01/1997","12.65"
"04/30/1997","12.70"
"04/29/1997","12.44"
"04/28/1997","12.00"
"04/25/1997","11.87"
"04/24/1997","11.93"
"04/23/1997","12.03"
"04/22/1997","11.57"
"04/21/1997","11.25"
"04/18/1997","11.25"
"04/17/1997","10.26"
"04/16/1997","10.27"
"04/15/1997","10.15"
"04/14/1997","10.18"
"04/11/1997","9.93"
"04/10/1997","10.11"
"04/09/1997","10.24"
"04/08/1997","10.27"
"04/07/1997","10.02"
"04/04/1997","9.84"
"04/03/1997","9.94"
"04/02/1997","9.62"
"04/01/1997","9.75"
"03/31/1997","9.58"
"03/27/1997","9.79"
"03/26/1997","9.85"
"03/25/1997","9.44"
"03/24/1997","9.42"
"03/21/1997","9.82"
"03/20/1997","10.04"
"03/19/1997","10.11"
"03/18/1997","10.41"
"03/17/1997","10.50"
"03/14/1997","10.34"
"03/13/1997","10.41"
"03/12/1997","10.33"
"03/11/1997","10.28"
"03/10/1997","10.46"
"03/07/1997","10.11"
"03/06/1997","10.21"
"03/05/1997","10.54"
"03/04/1997","10.36"
"03/03/1997","10.40"
"02/28/1997","10.20"
"02/27/1997","10.05"
"02/26/1997","10.48"
"02/25/1997","10.40"
"02/24/1997","10.47"
"02/21/1997","9.93"
"02/20/1997","9.95"
"02/19/1997","10.20"
"02/18/1997","10.18"
"02/14/1997","10.23"
"02/13/1997","10.46"
"02/12/1997","10.44"
"02/11/1997","10.30"
"02/10/1997","10.21"
"02/07/1997","10.49"
"02/06/1997","10.15"
"02/05/1997","10.28"
"02/04/1997","10.78"
"02/03/1997","10.70"
"01/31/1997","10.66"
"01/30/1997","10.57"
"01/29/1997","10.17"
"01/28/1997","9.99"
"01/27/1997","10.05"
"01/24/1997","10.03"
"01/23/1997","9.91"
"01/22/1997","10.18"
"01/21/1997","9.93"
"01/20/1997","9.49"
"01/17/1997","9.11"
"01/16/1997","8.99"
"01/15/1997","8.84"
"01/14/1997","8.93"
"01/13/1997","8.75"
"01/10/1997","8.81"
"01/09/1997","8.61"
"01/08/1997","8.71"
"01/07/1997","8.88"
"01/06/1997","8.82"
"01/03/1997","8.84"
"01/02/1997","8.53"
"12/31/1996","8.64"
"12/30/1996","8.72"
"12/27/1996","8.81"
"12/26/1996","8.94"
"12/24/1996","8.87"
"12/23/1996","8.75"
"12/20/1996","8.74"
"12/19/1996","8.87"
"12/18/1996","8.64"
"12/17/1996","8.35"
"12/16/1996","8.02"
"12/13/1996","8.36"
"12/12/1996","8.46"
"12/11/1996","8.71"
"12/10/1996","8.56"
"12/09/1996","8.55"
"12/06/1996","7.99"
"12/05/1996","8.00"
"12/04/1996","8.01"
"12/03/1996","8.08"
"12/02/1996","8.25"
"11/29/1996","8.20"
"11/27/1996","8.13"
"11/26/1996","8.03"
"11/25/1996","8.02"
"11/22/1996","7.87"
"11/21/1996","7.86"
"11/20/1996","8.01"
"11/19/1996","8.15"
"11/18/1996","7.86"
"11/15/1996","7.79"
"11/14/1996","7.82"
"11/13/1996","7.58"
"11/12/1996","7.41"
"11/11/1996","7.50"
"11/08/1996","7.50"
"11/07/1996","7.50"
"11/06/1996","7.55"
"11/05/1996","7.39"
"11/04/1996","7.21"
"11/01/1996","7.18"
"10/31/1996","7.18"
"10/30/1996","7.12"
"10/29/1996","7.07"
"10/28/1996","7.14"
"10/25/1996","7.13"
"10/24/1996","7.14"
"10/23/1996","7.03"
"10/22/1996","6.92"
"10/21/1996","7.00"
"10/18/1996","7.05"
"10/17/1996","7.08"
"10/16/1996","7.21"
"10/15/1996","7.26"
"10/14/1996","7.14"
"10/11/1996","7.17"
"10/10/1996","6.99"
"10/09/1996","7.03"
"10/08/1996","7.07"
"10/07/1996","7.19"
"10/04/1996","7.13"
"10/03/1996","7.00"
"10/02/1996","7.05"
"10/01/1996","6.91"
"09/30/1996","6.90"
"09/27/1996","7.03"
"09/26/1996","6.90"
"09/25/1996","7.09"
"09/24/1996","7.16"
"09/23/1996","7.19"
"09/20/1996","7.22"
"09/19/1996","7.19"
"09/18/1996","7.13"
"09/17/1996","7.00"
"09/16/1996","6.87"
"09/13/1996","6.85"
"09/12/1996","6.72"
"09/11/1996","6.54"
"09/10/1996","6.50"
"09/09/1996","6.52"
"09/06/1996","6.40"
"09/05/1996","6.35"
"09/04/1996","6.45"
"09/03/1996","6.45"
"08/30/1996","6.40"
"08/29/1996","6.49"
"08/28/1996","6.56"
"08/27/1996","6.52"
