"Date","aapl.us"
"11/29/2000","8.54"
"11/28/2000","8.77"
"11/27/2000","9.09"
"11/24/2000","9.39"
"11/22/2000","9.00"
"11/21/2000","9.14"
"11/20/2000","9.21"
"11/17/2000","9.00"
"11/16/2000","9.24"
"11/15/2000","9.67"
"11/14/2000","9.84"
"11/13/2000","9.42"
"11/10/2000","9.27"
"11/09/2000","9.82"
"11/08/2000","9.75"
"11/07/2000","10.36"
"11/06/2000","10.43"
"11/03/2000","10.81"
"11/02/2000","10.84"
"11/01/2000","9.97"
"10/31/2000","9.51"
"10/30/2000","9.39"
"10/27/2000","9.03"
"10/26/2000","9.00"
"10/25/2000","9.00"
"10/24/2000","9.18"
"10/23/2000","9.91"
"10/20/2000","9.48"
"10/19/2000","9.21"
"10/18/2000","9.78"
"10/17/2000","9.78"
"10/16/2000","10.45"
"10/13/2000","10.73"
"10/12/2000","9.73"
"10/11/2000","9.54"
"10/10/2000","10.15"
"10/09/2000","10.58"
"10/06/2000","10.80"
"10/05/2000","10.73"
"10/04/2000","11.49"
"10/03/2000","10.84"
"10/02/2000","11.79"
"09/29/2000","12.53"
"09/28/2000","26.02"
"09/27/2000","23.80"
"09/26/2000","25.01"
"09/25/2000","26.02"
"09/22/2000","25.37"
"09/21/2000","27.56"
"09/20/2000","29.68"
"09/19/2000","29.15"
"09/18/2000","29.50"
"09/15/2000","26.85"
"09/14/2000","27.65"
"09/13/2000","28.20"
"09/12/2000","28.09"
"09/11/2000","28.42"
"09/08/2000","28.63"
"09/07/2000","30.15"
"09/06/2000","28.42"
"09/05/2000","30.36"
"09/01/2000","30.85"
"08/31/2000","29.63"
"08/30/2000","28.93"
"08/29/2000","28.78"
"08/28/2000","28.23"
"08/25/2000","27.63"
"08/24/2000","27.28"
"08/23/2000","26.41"
"08/22/2000","25.13"
"08/21/2000","24.56"
"08/18/2000","24.31"
"08/17/2000","25.01"
"08/16/2000","23.58"
"08/15/2000","22.70"
"08/14/2000","22.88"
"08/11/2000","23.19"
"08/10/2000","23.13"
"08/09/2000","23.10"
"08/08/2000","22.74"
"08/07/2000","23.31"
"08/04/2000","23.04"
"08/03/2000","23.34"
"08/02/2000","22.97"
"08/01/2000","23.98"
"07/31/2000","24.71"
"07/28/2000","23.50"
"07/27/2000","25.29"
"07/26/2000","24.34"
"07/25/2000","24.34"
"07/24/2000","23.67"
"07/21/2000","26.05"
"07/20/2000","26.80"
"07/19/2000","25.62"
"07/18/2000","27.83"
"07/17/2000","28.36"
"07/14/2000","28.05"
"07/13/2000","27.47"
"07/12/2000","28.63"
"07/11/2000","27.69"
"07/10/2000","27.78"
"07/07/2000","26.47"
"07/06/2000","25.20"
"07/05/2000","25.10"
"07/03/2000","25.93"
"06/30/2000","25.47"
"06/29/2000","24.92"
"06/28/2000","26.47"
"06/27/2000","25.17"
"06/26/2000","26.32"
"06/23/2000","25.13"
"06/22/2000","26.14"
"06/21/2000","27.05"
"06/20/2000","24.62"
"06/19/2000","23.50"
"06/16/2000","22.17"
"06/15/2000","22.46"
"06/14/2000","21.99"
"06/13/2000","22.97"
"06/12/2000","22.17"
"06/09/2000","23.28"
"06/08/2000","23.05"
"06/07/2000","23.48"
"06/06/2000","22.58"
"06/05/2000","22.20"
"06/02/2000","22.50"
"06/01/2000","21.67"
"05/31/2000","20.42"
"05/30/2000","21.29"
"05/26/2000","21.00"
"05/25/2000","21.22"
"05/24/2000","21.32"
"05/23/2000","20.86"
"05/22/2000","21.86"
"05/19/2000","22.85"
"05/18/2000","24.50"
"05/17/2000","24.64"
"05/16/2000","25.69"
"05/15/2000","24.56"
"05/12/2000","26.17"
"05/11/2000","24.99"
"05/10/2000","24.15"
"05/09/2000","25.64"
"05/08/2000","26.77"
"05/05/2000","27.50"
"05/04/2000","26.91"
"05/03/2000","27.98"
"05/02/2000","28.66"
"05/01/2000","30.23"
"04/28/2000","30.17"
"04/27/2000","30.82"
"04/26/2000","29.50"
"04/25/2000","31.20"
"04/24/2000","29.29"
"04/20/2000","28.90"
"04/19/2000","29.45"
"04/18/2000","30.85"
"04/17/2000","30.12"
"04/14/2000","27.20"
"04/13/2000","27.67"
"04/12/2000","26.56"
"04/11/2000","29.04"
"04/10/2000","30.39"
"04/07/2000","32.04"
"04/06/2000","30.44"
"04/05/2000","31.70"
"04/04/2000","30.96"
"04/03/2000","32.42"
"03/31/2000","33.02"
"03/30/2000","30.58"
"03/29/2000","33.05"
"03/28/2000","33.83"
"03/27/2000","33.93"
"03/24/2000","33.72"
"03/23/2000","34.36"
"03/22/2000","35.06"
"03/21/2000","32.80"
"03/20/2000","29.91"
"03/17/2000","30.39"
"03/16/2000","29.56"
"03/15/2000","28.26"
"03/14/2000","27.78"
"03/13/2000","29.50"
"03/10/2000","30.58"
"03/09/2000","29.72"
"03/08/2000","29.66"
"03/07/2000","29.88"
"03/06/2000","30.56"
"03/03/2000","31.12"
"03/02/2000","29.66"
"03/01/2000","31.69"
"02/29/2000","27.87"
"02/28/2000","27.53"
"02/25/2000","26.83"
"02/24/2000","28.01"
"02/23/2000","28.26"
"02/22/2000","27.67"
"02/18/2000","27.05"
"02/17/2000","27.93"
"02/16/2000","27.75"
"02/15/2000","28.93"
"02/14/2000","28.16"
"02/11/2000","26.44"
"02/10/2000","27.60"
"02/09/2000","27.39"
"02/08/2000","27.93"
"02/07/2000","27.74"
"02/04/2000","26.26"
"02/03/2000","25.12"
"02/02/2000","24.02"
"02/01/2000","24.37"
"01/31/2000","25.23"
"01/28/2000","24.71"
"01/27/2000","26.75"
"01/26/2000","26.79"
"01/25/2000","27.29"
"01/24/2000","25.83"
"01/21/2000","27.07"
"01/20/2000","27.60"
"01/19/2000","25.91"
"01/18/2000","25.27"
"01/14/2000","24.42"
"01/13/2000","23.53"
"01/12/2000","21.20"
"01/11/2000","22.55"
"01/10/2000","23.77"
"01/07/2000","24.20"
"01/06/2000","23.10"
"01/05/2000","25.29"
"01/04/2000","24.92"
"01/03/2000","27.21"
"12/31/1999","24.99"
"12/30/1999","24.39"
"12/29/1999","24.48"
"12/28/1999","23.88"
"12/27/1999","24.15"
"12/23/1999","25.17"
"12/22/1999","24.29"
"12/21/1999","24.92"
"12/20/1999","23.83"
"12/17/1999","24.31"
"12/16/1999","23.91"
"12/15/1999","23.58"
"12/14/1999","23.07"
"12/13/1999","24.07"
"12/10/1999","25.04"
"12/09/1999","25.59"
"12/08/1999","26.76"
"12/07/1999","28.64"
"12/06/1999","28.20"
"12/03/1999","27.96"
"12/02/1999","26.79"
"12/01/1999","25.06"
"11/30/1999","23.80"
"11/29/1999","22.99"
"11/26/1999","23.12"
"11/24/1999","23.02"
"11/23/1999","22.56"
"11/22/1999","22.04"
"11/19/1999","22.48"
"11/18/1999","21.79"
"11/17/1999","21.94"
"11/15/1999","21.75"
"11/12/1999","22.04"
"11/11/1999","22.43"
"11/10/1999","22.23"
"11/09/1999","21.79"
"11/08/1999","23.43"
"11/05/1999","21.47"
"11/04/1999","20.34"
"11/03/1999","19.82"
"11/02/1999","19.51"
"11/01/1999","18.88"
"10/29/1999","19.48"
"10/28/1999","18.94"
"10/27/1999","18.57"
"10/26/1999","18.25"
"10/25/1999","18.11"
"10/22/1999","17.97"
"10/21/1999","18.51"
"10/20/1999","18.26"
"10/19/1999","16.65"
"10/18/1999","17.81"
"10/15/1999","18.13"
"10/14/1999","17.80"
"10/13/1999","15.57"
"10/12/1999","16.46"
"10/11/1999","16.21"
"10/08/1999","15.94"
"10/07/1999","16.13"
"10/06/1999","16.34"
"10/05/1999","16.51"
"10/04/1999","15.70"
"10/01/1999","15.01"
"09/30/1999","15.40"
"09/29/1999","14.36"
"09/28/1999","14.49"
"09/27/1999","14.91"
"09/24/1999","15.78"
"09/23/1999","15.40"
"09/22/1999","17.10"
"09/21/1999","16.83"
"09/20/1999","19.23"
"09/17/1999","18.70"
"09/16/1999","18.67"
"09/15/1999","18.32"
"09/14/1999","18.92"
"09/13/1999","18.24"
"09/10/1999","18.83"
"09/09/1999","18.37"
"09/08/1999","18.11"
"09/07/1999","18.57"
"09/03/1999","17.88"
"09/02/1999","17.16"
"09/01/1999","16.69"
"08/31/1999","15.86"
"08/30/1999","15.09"
"08/27/1999","15.75"
"08/26/1999","15.10"
"08/25/1999","14.93"
"08/24/1999","14.69"
"08/23/1999","14.77"
"08/20/1999","14.38"
"08/19/1999","14.29"
"08/18/1999","14.62"
"08/17/1999","14.67"
"08/16/1999","14.71"
"08/13/1999","14.61"
"08/12/1999","14.59"
"08/11/1999","14.51"
"08/10/1999","13.47"
"08/09/1999","13.24"
"08/06/1999","13.16"
"08/05/1999","13.31"
"08/04/1999","13.09"
"08/03/1999","13.43"
"08/02/1999","13.56"
"07/30/1999","13.54"
"07/29/1999","13.10"
"07/28/1999","13.23"
"07/27/1999","13.05"
"07/26/1999","12.38"
"07/23/1999","12.96"
"07/22/1999","12.74"
"07/21/1999","13.15"
"07/20/1999","12.86"
"07/19/1999","13.24"
"07/16/1999","12.91"
"07/15/1999","12.94"
"07/14/1999","13.60"
"07/13/1999","13.05"
"07/12/1999","13.25"
"07/09/1999","13.52"
"07/08/1999","13.25"
"07/07/1999","12.13"
"07/06/1999","11.52"
"07/02/1999","11.26"
"07/01/1999","11.02"
"06/30/1999","11.26"
"06/29/1999","11.04"
"06/28/1999","10.35"
"06/25/1999","10.25"
"06/24/1999","10.29"
"06/23/1999","10.62"
"06/22/1999","11.04"
"06/21/1999","11.30"
"06/18/1999","11.46"
"06/17/1999","11.28"
"06/16/1999","11.65"
"06/15/1999","11.20"
"06/14/1999","11.05"
"06/11/1999","11.29"
"06/10/1999","11.70"
"06/09/1999","11.78"
"06/08/1999","11.59"
"06/07/1999","11.89"
"06/04/1999","11.70"
"06/03/1999","11.53"
"06/02/1999","11.32"
"06/01/1999","10.90"
"05/28/1999","10.72"
"05/27/1999","10.58"
"05/26/1999","10.72"
"05/25/1999","10.10"
"05/24/1999","10.19"
"05/21/1999","10.68"
"05/20/1999","10.33"
"05/19/1999","10.98"
"05/18/1999","11.00"
"05/17/1999","10.80"
"05/14/1999","10.80"
"05/13/1999","11.22"
"05/12/1999","11.30"
"05/11/1999","10.88"
"05/10/1999","11.00"
"05/07/1999","11.16"
"05/06/1999","10.81"
"05/05/1999","11.43"
"05/04/1999","11.30"
"05/03/1999","12.05"
"04/30/1999","11.18"
"04/29/1999","10.45"
"04/28/1999","10.72"
"04/27/1999","11.13"
"04/26/1999","9.95"
"04/23/1999","9.52"
"04/22/1999","8.85"
"04/21/1999","8.36"
"04/20/1999","8.29"
"04/19/1999","8.24"
"04/16/1999","8.62"
"04/15/1999","8.69"
"04/14/1999","8.64"
"04/13/1999","8.41"
"04/12/1999","8.81"
"04/09/1999","8.94"
"04/08/1999","8.97"
"04/07/1999","9.03"
"04/06/1999","9.24"
"04/05/1999","9.02"
"04/01/1999","8.77"
"03/31/1999","8.73"
"03/30/1999","8.72"
"03/29/1999","8.61"
"03/26/1999","8.08"
"03/25/1999","8.23"
"03/24/1999","8.19"
"03/23/1999","8.02"
"03/22/1999","8.53"
"03/19/1999","8.15"
"03/18/1999","8.64"
"03/17/1999","8.29"
"03/16/1999","8.64"
"03/15/1999","8.29"
"03/12/1999","8.06"
"03/11/1999","7.82"
"03/10/1999","7.92"
"03/09/1999","8.30"
"03/08/1999","8.36"
"03/05/1999","8.06"
"03/04/1999","8.13"
"03/03/1999","8.31"
"03/02/1999","8.41"
"03/01/1999","8.21"
"02/26/1999","8.47"
"02/25/1999","8.98"
"02/24/1999","9.10"
"02/23/1999","9.35"
"02/22/1999","9.35"
"02/19/1999","9.03"
"02/18/1999","8.75"
"02/17/1999","9.00"
"02/16/1999","9.32"
"02/12/1999","9.16"
"02/11/1999","9.63"
"02/10/1999","9.32"
"02/09/1999","9.03"
"02/08/1999","9.18"
"02/05/1999","8.83"
"02/04/1999","9.21"
"02/03/1999","9.76"
"02/02/1999","9.52"
"02/01/1999","9.95"
"01/29/1999","10.01"
"01/28/1999","9.94"
"01/27/1999","9.75"
"01/26/1999","9.84"
"01/25/1999","9.58"
"01/22/1999","9.42"
"01/21/1999","9.44"
"01/20/1999","9.86"
"01/19/1999","9.94"
"01/15/1999","10.05"
"01/14/1999","10.07"
"01/13/1999","11.30"
"01/12/1999","11.21"
"01/11/1999","11.16"
"01/08/1999","10.94"
"01/07/1999","10.94"
"01/06/1999","10.15"
"01/05/1999","10.53"
"01/04/1999","10.03"
"12/31/1998","9.95"
"12/30/1998","9.75"
"12/29/1998","9.93"
"12/28/1998","9.94"
"12/24/1998","9.54"
"12/23/1998","9.69"
"12/22/1998","9.24"
"12/21/1998","8.53"
"12/18/1998","8.55"
"12/17/1998","8.13"
"12/16/1998","7.98"
"12/15/1998","8.16"
"12/14/1998","7.90"
"12/11/1998","8.21"
"12/10/1998","7.78"
"12/09/1998","7.78"
"12/08/1998","7.80"
"12/07/1998","8.21"
"12/04/1998","7.97"
"12/03/1998","8.19"
"12/02/1998","8.75"
"12/01/1998","8.30"
"11/30/1998","7.77"
"11/27/1998","8.53"
"11/25/1998","8.54"
"11/24/1998","8.73"
"11/23/1998","8.81"
"11/20/1998","8.59"
"11/19/1998","8.69"
"11/18/1998","8.62"
"11/17/1998","8.47"
"11/16/1998","8.75"
"11/13/1998","8.68"
"11/12/1998","8.27"
"11/11/1998","8.16"
"11/10/1998","8.54"
"11/09/1998","8.90"
"11/06/1998","9.26"
"11/05/1998","9.28"
"11/04/1998","9.40"
"11/03/1998","9.20"
"11/02/1998","9.14"
"10/30/1998","9.03"
"10/29/1998","8.86"
"10/28/1998","8.96"
"10/27/1998","8.57"
"10/26/1998","9.10"
"10/23/1998","8.64"
"10/22/1998","8.94"
"10/21/1998","9.03"
"10/20/1998","8.77"
"10/19/1998","9.12"
"10/16/1998","8.92"
"10/15/1998","8.90"
"10/14/1998","9.09"
"10/13/1998","9.42"
"10/12/1998","9.10"
"10/09/1998","8.54"
"10/08/1998","7.50"
"10/07/1998","7.77"
"10/06/1998","7.92"
"10/05/1998","7.82"
"10/02/1998","8.53"
"10/01/1998","8.68"
"09/30/1998","9.27"
"09/29/1998","9.61"
"09/28/1998","9.50"
"09/25/1998","9.42"
"09/24/1998","9.36"
"09/23/1998","9.32"
"09/22/1998","9.00"
"09/21/1998","8.98"
"09/18/1998","8.94"
"09/17/1998","8.75"
"09/16/1998","9.07"
"09/15/1998","9.28"
"09/14/1998","9.03"
"09/11/1998","9.14"
"09/10/1998","9.27"
"09/09/1998","9.09"
"09/08/1998","9.30"
"09/04/1998","8.54"
"09/03/1998","8.41"
"09/02/1998","8.65"
"09/01/1998","8.30"
"08/31/1998","7.58"
"08/28/1998","8.31"
"08/27/1998","9.12"
"08/26/1998","9.82"
"08/25/1998","9.93"
"08/24/1998","10.01"
"08/21/1998","10.45"
"08/20/1998","9.87"
"08/19/1998","9.97"
"08/18/1998","10.35"
"08/17/1998","10.19"
"08/14/1998","9.84"
"08/13/1998","9.59"
"08/12/1998","9.75"
"08/11/1998","9.48"
"08/10/1998","9.22"
"08/07/1998","8.87"
"08/06/1998","8.97"
"08/05/1998","8.75"
"08/04/1998","8.31"
"08/03/1998","8.54"
"07/31/1998","8.41"
"07/30/1998","8.87"
"07/29/1998","8.54"
"07/28/1998","8.17"
"07/27/1998","8.37"
"07/24/1998","8.43"
"07/23/1998","8.49"
"07/22/1998","8.51"
"07/21/1998","8.66"
"07/20/1998","8.81"
"07/17/1998","8.97"
"07/16/1998","9.12"
"07/15/1998","8.37"
"07/14/1998","8.13"
"07/13/1998","8.25"
"07/10/1998","7.80"
"07/09/1998","7.70"
"07/08/1998","7.92"
"07/07/1998","7.41"
"07/06/1998","7.38"
"07/02/1998","7.05"
"07/01/1998","7.28"
"06/30/1998","6.97"
"06/29/1998","6.97"
"06/26/1998","6.85"
"06/25/1998","6.94"
"06/24/1998","6.87"
"06/23/1998","6.77"
"06/22/1998","6.65"
"06/19/1998","6.57"
"06/18/1998","6.64"
"06/17/1998","6.84"
"06/16/1998","6.81"
"06/15/1998","6.69"
"06/12/1998","6.84"
"06/11/1998","6.77"
"06/10/1998","6.82"
"06/09/1998","6.87"
"06/08/1998","6.62"
"06/05/1998","6.54"
"06/04/1998","6.53"
"06/03/1998","6.40"
"06/02/1998","6.54"
"06/01/1998","6.38"
"05/29/1998","6.48"
"05/28/1998","6.67"
"05/27/1998","6.51"
"05/26/1998","6.49"
"05/22/1998","6.78"
"05/21/1998","7.02"
"05/20/1998","7.19"
"05/19/1998","7.14"
"05/18/1998","6.92"
"05/15/1998","7.19"
"05/14/1998","7.30"
"05/13/1998","7.40"
"05/12/1998","7.32"
"05/11/1998","7.53"
"05/08/1998","7.40"
"05/07/1998","7.33"
"05/06/1998","7.37"
"05/05/1998","7.22"
"05/04/1998","7.06"
"05/01/1998","6.81"
"04/30/1998","6.65"
"04/29/1998","6.56"
"04/28/1998","6.56"
"04/27/1998","6.75"
"04/24/1998","6.80"
"04/23/1998","6.73"
"04/22/1998","6.69"
"04/21/1998","7.05"
"04/20/1998","7.05"
"04/17/1998","6.80"
"04/16/1998","6.96"
"04/15/1998","6.67"
"04/14/1998","6.56"
"04/13/1998","6.43"
"04/09/1998","6.23"
"04/08/1998","6.08"
"04/07/1998","6.20"
"04/06/1998","6.38"
"04/03/1998","6.57"
"04/02/1998","6.64"
"04/01/1998","6.69"
"03/31/1998","6.69"
"03/30/1998","6.67"
"03/27/1998","6.56"
"03/26/1998","6.46"
"03/25/1998","6.60"
"03/24/1998","6.81"
"03/23/1998","6.35"
"03/20/1998","6.41"
"03/19/1998","6.51"
"03/18/1998","6.56"
"03/17/1998","6.40"
"03/16/1998","6.49"
"03/13/1998","6.59"
"03/12/1998","6.56"
"03/11/1998","6.35"
"03/10/1998","5.85"
"03/09/1998","5.53"
"03/06/1998","5.94"
"03/05/1998","5.85"
"03/04/1998","5.94"
"03/03/1998","5.62"
"03/02/1998","5.53"
"02/27/1998","5.75"
"02/26/1998","5.72"
"02/25/1998","5.43"
"02/24/1998","5.18"
"02/23/1998","5.16"
"02/20/1998","4.86"
"02/19/1998","4.97"
"02/18/1998","5.00"
"02/17/1998","4.78"
"02/13/1998","4.75"
"02/12/1998","4.71"
"02/11/1998","4.62"
"02/10/1998","4.73"
"02/09/1998","4.66"
"02/06/1998","4.49"
"02/05/1998","4.45"
"02/04/1998","4.43"
"02/03/1998","4.45"
"02/02/1998","4.30"
"01/30/1998","4.45"
"01/29/1998","4.49"
"01/28/1998","4.66"
"01/27/1998","4.65"
"01/26/1998","4.73"
"01/23/1998","4.75"
"01/22/1998","4.68"
"01/21/1998","4.59"
"01/20/1998","4.63"
"01/16/1998","4.58"
"01/15/1998","4.66"
"01/14/1998","4.80"
"01/13/1998","4.75"
"01/12/1998","4.43"
"01/09/1998","4.42"
"01/08/1998","4.42"
"01/07/1998","4.26"
"01/06/1998","4.61"
"01/05/1998","3.86"
"01/02/1998","3.95"
"12/31/1997","3.19"
"12/30/1997","3.20"
"12/29/1997","3.19"
"12/26/1997","3.24"
"12/24/1997","3.19"
"12/23/1997","3.14"
"12/22/1997","3.24"
"12/19/1997","3.33"
"12/18/1997","3.36"
"12/17/1997","3.38"
"12/16/1997","3.48"
"12/15/1997","3.38"
"12/12/1997","3.43"
"12/11/1997","3.54"
"12/10/1997","3.59"
"12/09/1997","3.71"
"12/08/1997","3.78"
"12/05/1997","3.85"
"12/04/1997","3.79"
"12/03/1997","3.83"
"12/02/1997","3.86"
"12/01/1997","4.32"
"11/28/1997","4.32"
"11/26/1997","4.26"
"11/25/1997","4.22"
"11/24/1997","4.29"
"11/21/1997","4.42"
"11/20/1997","4.49"
"11/19/1997","4.43"
"11/18/1997","4.39"
"11/17/1997","4.49"
"11/14/1997","4.48"
"11/13/1997","4.38"
"11/12/1997","4.29"
"11/11/1997","4.46"
"11/10/1997","4.54"
"11/07/1997","4.80"
"11/06/1997","4.62"
"11/05/1997","4.46"
"11/04/1997","4.37"
"11/03/1997","4.22"
"10/31/1997","4.14"
"10/30/1997","4.01"
"10/29/1997","4.26"
"10/28/1997","4.41"
"10/27/1997","4.07"
"10/24/1997","4.03"
"10/23/1997","4.32"
"10/22/1997","4.51"
"10/21/1997","4.63"
"10/20/1997","4.54"
"10/17/1997","4.89"
"10/16/1997","5.23"
"10/15/1997","5.80"
"10/14/1997","5.51"
"10/13/1997","5.51"
"10/10/1997","5.51"
"10/09/1997","5.29"
"10/08/1997","5.23"
"10/07/1997","5.31"
"10/06/1997","5.34"
"10/03/1997","5.38"
"10/02/1997","5.34"
"10/01/1997","5.23"
"09/30/1997","5.27"
"09/29/1997","5.36"
"09/26/1997","5.18"
"09/25/1997","5.14"
"09/24/1997","5.23"
"09/23/1997","5.29"
"09/22/1997","5.55"
"09/19/1997","5.34"
"09/18/1997","5.43"
"09/17/1997","5.31"
"09/16/1997","5.34"
"09/15/1997","5.23"
"09/12/1997","5.36"
"09/11/1997","5.44"
"09/10/1997","5.58"
"09/09/1997","5.31"
"09/08/1997","5.23"
"09/05/1997","5.39"
"09/04/1997","5.47"
"09/03/1997","5.47"
"09/02/1997","5.44"
"08/29/1997","5.29"
"08/28/1997","5.35"
"08/27/1997","5.51"
"08/26/1997","5.41"
"08/25/1997","5.60"
"08/22/1997","5.75"
"08/21/1997","5.84"
"08/20/1997","5.99"
"08/19/1997","5.94"
"08/18/1997","5.75"
"08/15/1997","5.65"
"08/14/1997","5.59"
"08/13/1997","5.75"
"08/12/1997","5.36"
"08/11/1997","5.97"
"08/08/1997","6.53"
"08/07/1997","7.09"
"08/06/1997","6.40"
"08/05/1997","4.80"
"08/04/1997","4.80"
"08/01/1997","4.66"
"07/31/1997","4.26"
"07/30/1997","4.22"
"07/29/1997","4.01"
"07/28/1997","4.00"
"07/25/1997","3.95"
"07/24/1997","3.85"
"07/23/1997","3.92"
"07/22/1997","4.03"
"07/21/1997","3.93"
"07/18/1997","4.21"
"07/17/1997","4.26"
"07/16/1997","4.00"
"07/15/1997","3.87"
"07/14/1997","3.79"
"07/11/1997","3.69"
"07/10/1997","3.22"
"07/09/1997","3.33"
"07/08/1997","3.35"
"07/07/1997","3.36"
"07/03/1997","3.33"
"07/02/1997","3.18"
"07/01/1997","3.20"
"06/30/1997","3.46"
"06/27/1997","3.57"
"06/26/1997","3.57"
"06/25/1997","3.68"
"06/24/1997","3.72"
"06/23/1997","3.74"
"06/20/1997","3.78"
"06/19/1997","3.83"
"06/18/1997","3.87"
"06/17/1997","3.97"
"06/16/1997","3.77"
"06/13/1997","3.85"
"06/12/1997","3.90"
"06/11/1997","3.97"
"06/10/1997","3.95"
"06/09/1997","4.05"
"06/06/1997","4.07"
"06/05/1997","4.06"
"06/04/1997","4.05"
"06/03/1997","4.06"
"06/02/1997","4.12"
"05/30/1997","4.05"
"05/29/1997","4.05"
"05/28/1997","4.13"
"05/27/1997","4.19"
"05/23/1997","4.10"
"05/22/1997","4.05"
"05/21/1997","4.10"
"05/20/1997","4.19"
"05/19/1997","4.13"
"05/16/1997","4.19"
"05/15/1997","4.32"
"05/14/1997","4.30"
"05/13/1997","4.27"
"05/12/1997","4.27"
"05/09/1997","4.14"
"05/08/1997","4.13"
"05/07/1997","4.01"
"05/06/1997","4.10"
"05/05/1997","4.13"
"05/02/1997","4.13"
"05/01/1997","4.13"
"04/30/1997","4.13"
"04/29/1997","4.30"
"04/28/1997","4.29"
"04/25/1997","4.26"
"04/24/1997","4.35"
"04/23/1997","4.41"
"04/22/1997","4.49"
"04/21/1997","4.38"
"04/18/1997","4.46"
"04/17/1997","4.62"
"04/16/1997","4.51"
"04/15/1997","4.48"
"04/14/1997","4.56"
"04/11/1997","4.43"
"04/10/1997","4.59"
"04/09/1997","4.62"
"04/08/1997","4.65"
"04/07/1997","4.75"
"04/04/1997","4.68"
"04/03/1997","4.59"
"04/02/1997","4.38"
"04/01/1997","4.26"
"03/31/1997","4.43"
"03/27/1997","4.53"
"03/26/1997","4.07"
"03/25/1997","4.01"
"03/24/1997","4.01"
"03/21/1997","4.05"
"03/20/1997","4.19"
"03/19/1997","3.92"
"03/18/1997","3.95"
"03/17/1997","4.01"
"03/14/1997","4.03"
"03/13/1997","3.98"
"03/12/1997","3.95"
"03/11/1997","3.98"
"03/10/1997","4.05"
"03/07/1997","4.01"
"03/06/1997","4.05"
"03/05/1997","4.13"
"03/04/1997","4.01"
"03/03/1997","3.92"
"02/28/1997","3.95"
"02/27/1997","4.13"
"02/26/1997","4.16"
"02/25/1997","4.10"
"02/24/1997","4.05"
"02/21/1997","3.98"
"02/20/1997","4.13"
"02/19/1997","4.29"
"02/18/1997","4.35"
"02/14/1997","3.97"
"02/13/1997","3.92"
"02/12/1997","3.83"
"02/11/1997","3.81"
"02/10/1997","3.79"
"02/07/1997","3.85"
"02/06/1997","3.89"
"02/05/1997","3.71"
"02/04/1997","3.74"
"02/03/1997","3.97"
"01/31/1997","4.05"
"01/30/1997","4.07"
"01/29/1997","4.05"
"01/28/1997","4.05"
"01/27/1997","4.05"
"01/24/1997","4.10"
"01/23/1997","4.19"
"01/22/1997","4.17"
"01/21/1997","4.19"
"01/20/1997","4.12"
"01/17/1997","4.07"
"01/16/1997","4.07"
"01/15/1997","4.19"
"01/14/1997","4.35"
"01/13/1997","4.41"
"01/10/1997","4.43"
"01/09/1997","4.32"
"01/08/1997","4.29"
"01/07/1997","4.26"
"01/06/1997","4.35"
"01/03/1997","5.29"
"01/02/1997","5.11"
"12/31/1996","5.08"
"12/30/1996","5.29"
"12/27/1996","5.62"
"12/26/1996","5.59"
"12/24/1996","5.62"
"12/23/1996","5.65"
"12/20/1996","5.72"
"12/19/1996","5.41"
"12/18/1996","5.62"
"12/17/1996","5.47"
"12/16/1996","5.50"
"12/13/1996","5.65"
"12/12/1996","5.81"
"12/11/1996","5.84"
"12/10/1996","5.95"
"12/09/1996","6.08"
"12/06/1996","6.11"
"12/05/1996","6.08"
"12/04/1996","6.08"
"12/03/1996","6.11"
"12/02/1996","6.11"
"11/29/1996","5.86"
"11/27/1996","5.95"
"11/26/1996","5.89"
"11/25/1996","6.08"
"11/22/1996","6.14"
"11/21/1996","5.95"
"11/20/1996","6.08"
"11/19/1996","6.05"
"11/18/1996","6.02"
"11/15/1996","6.08"
"11/14/1996","6.23"
"11/13/1996","6.21"
"11/12/1996","6.14"
"11/11/1996","6.32"
"11/08/1996","6.38"
"11/07/1996","6.29"
"11/06/1996","6.20"
"11/05/1996","6.20"
"11/04/1996","5.92"
"11/01/1996","5.89"
"10/31/1996","5.59"
"10/30/1996","5.56"
"10/29/1996","5.65"
"10/28/1996","5.95"
"10/25/1996","5.95"
"10/24/1996","6.02"
"10/23/1996","6.02"
"10/22/1996","6.05"
"10/21/1996","6.23"
"10/18/1996","6.46"
"10/17/1996","6.41"
"10/16/1996","6.26"
"10/15/1996","6.14"
"10/14/1996","6.14"
"10/11/1996","5.89"
"10/10/1996","5.87"
"10/09/1996","5.59"
"10/08/1996","5.65"
"10/07/1996","5.62"
"10/04/1996","5.55"
"10/03/1996","5.44"
"10/02/1996","5.75"
"10/01/1996","5.99"
"09/30/1996","5.39"
"09/27/1996","5.43"
"09/26/1996","5.44"
"09/25/1996","5.44"
"09/24/1996","5.47"
"09/23/1996","5.44"
"09/20/1996","5.56"
"09/19/1996","5.68"
"09/18/1996","5.72"
"09/17/1996","5.59"
"09/16/1996","5.44"
"09/13/1996","5.11"
"09/12/1996","4.95"
"09/11/1996","5.14"
"09/10/1996","5.23"
"09/09/1996","5.35"
"09/06/1996","5.59"
"09/05/1996","5.56"
"09/04/1996","5.86"
"09/03/1996","5.86"
"08/30/1996","5.89"
"08/29/1996","5.95"
"08/28/1996","6.05"
"08/27/1996","6.04"
"08/26/1996","5.86"
